load_region;unload_region;car_type;weight;now;half_day;day;day_half;two_days;two_half;three_days;four_days;four_half;five_days;five_half;six_days;six_half;week;to_yesterday;to_day_before_yesterday;to_week_before;now_week_average;now_to_week_average;days_counter
60;87;ref;<13;2;6.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;-4.0;-4.0;-6.0;8.285714285714286;-6.2857142857142865;17
60;88;ref;<13;2;6.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;-4.0;-4.0;-6.0;8.285714285714286;-6.2857142857142865;17
66;1;ref;<13;53;58.0;54.0;54.0;54.0;59.0;55.0;58.0;57.0;58.0;59.0;58.0;57.0;64.0;-1.0;-1.0;-11.0;72.57142857142857;-19.57142857142857;17
66;2;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;3;ref;<13;51;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;1.0;1.0;-7.0;66.85714285714286;-15.857142857142861;17
66;4;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;5;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;6;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;7;ref;<13;51;54.0;51.0;51.0;52.0;56.0;52.0;54.0;53.0;54.0;54.0;53.0;52.0;59.0;0.0;-1.0;-8.0;68.14285714285714;-17.14285714285714;17
66;8;ref;<13;52;56.0;52.0;52.0;52.0;56.0;53.0;56.0;55.0;56.0;56.0;55.0;54.0;61.0;0.0;0.0;-9.0;69.85714285714286;-17.85714285714286;17
66;9;ref;<13;51;54.0;51.0;51.0;51.0;55.0;52.0;54.0;53.0;54.0;54.0;53.0;52.0;59.0;0.0;0.0;-8.0;68.0;-17.0;17
66;10;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;11;ref;<13;51;54.0;51.0;51.0;51.0;55.0;52.0;54.0;53.0;54.0;54.0;53.0;52.0;59.0;0.0;0.0;-8.0;68.0;-17.0;17
66;12;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;13;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;14;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;15;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;16;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;17;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;18;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;19;ref;<13;51;54.0;51.0;51.0;51.0;55.0;52.0;54.0;53.0;54.0;54.0;53.0;52.0;59.0;0.0;0.0;-8.0;68.0;-17.0;17
66;20;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;21;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;22;ref;<13;51;54.0;51.0;51.0;51.0;55.0;52.0;54.0;54.0;54.0;55.0;54.0;53.0;59.0;0.0;0.0;-8.0;68.14285714285714;-17.14285714285714;17
66;23;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;24;ref;<13;51;54.0;51.0;51.0;51.0;55.0;52.0;55.0;54.0;55.0;55.0;54.0;53.0;60.0;0.0;0.0;-9.0;68.57142857142857;-17.57142857142857;17
66;25;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;26;ref;<13;52;55.0;52.0;52.0;52.0;56.0;53.0;55.0;54.0;55.0;55.0;54.0;53.0;61.0;0.0;0.0;-9.0;69.42857142857143;-17.42857142857143;17
66;27;ref;<13;;;;;;;;;;;;;;;;;;;;17
66;28;ref;<13;;;;;;;;;;;;;;;;;;;;17
66;29;ref;<13;;;;;;;;;;;;;;;;;;;;17
66;30;ref;<13;;;;;;;;;;;;;;;;;;;;17
66;31;ref;<13;;;;;;;;;;;;;;;;;;;;17
66;32;ref;<13;;;;;;;;;;;;;;;;;;;;17
66;33;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;52.0;59.0;0.0;0.0;-9.0;66.85714285714286;-16.85714285714286;17
66;34;ref;<13;;;;;;;;;;;;;;;;;;;;17
66;35;ref;<13;;;;;;;;;;;;;;;;;;;;17
66;36;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;37;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;38;ref;<13;51;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;1.0;1.0;-7.0;66.85714285714286;-15.857142857142861;17
66;39;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;54.0;53.0;54.0;54.0;53.0;52.0;59.0;0.0;0.0;-9.0;67.28571428571429;-17.285714285714292;17
66;40;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;41;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;42;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;43;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;44;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;45;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;46;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;47;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;48;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;49;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;50;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;51;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;52;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;53;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;54;ref;<13;51;53.0;51.0;51.0;51.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-7.0;67.28571428571429;-16.285714285714292;17
66;55;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;56;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;57;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;58;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;59;ref;<13;51;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;1.0;1.0;-7.0;66.85714285714286;-15.857142857142861;17
66;60;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;61;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;62;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;63;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;64;ref;<13;51;54.0;51.0;51.0;51.0;56.0;52.0;56.0;53.0;54.0;54.0;53.0;52.0;59.0;0.0;0.0;-8.0;68.28571428571429;-17.285714285714292;17
66;65;ref;<13;52;55.0;52.0;52.0;52.0;56.0;53.0;55.0;54.0;55.0;55.0;54.0;53.0;60.0;0.0;0.0;-8.0;69.28571428571429;-17.285714285714292;17
66;66;ref;<13;53;55.0;53.0;53.0;52.0;56.0;53.0;55.0;54.0;55.0;55.0;54.0;53.0;60.0;0.0;1.0;-7.0;69.71428571428571;-16.714285714285708;17
66;67;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;68;ref;<13;;;;;;;;;;;;;;;;;;;;17
66;69;ref;<13;51;53.0;50.0;50.0;50.0;54.0;51.0;54.0;53.0;54.0;54.0;53.0;52.0;59.0;1.0;1.0;-8.0;67.42857142857143;-16.42857142857143;17
66;70;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;71;ref;<13;51;54.0;51.0;51.0;51.0;55.0;52.0;54.0;53.0;54.0;54.0;53.0;52.0;59.0;0.0;0.0;-8.0;68.0;-17.0;17
66;72;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;73;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;74;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;55.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;67.0;-17.0;17
66;75;ref;<13;51;54.0;51.0;51.0;51.0;55.0;52.0;54.0;53.0;54.0;54.0;53.0;52.0;59.0;0.0;0.0;-8.0;68.0;-17.0;17
66;76;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;77;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;78;ref;<13;52;59.0;54.0;54.0;54.0;58.0;55.0;58.0;57.0;58.0;58.0;57.0;56.0;63.0;-2.0;-2.0;-11.0;72.14285714285714;-20.14285714285714;17
66;79;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;80;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;59.0;0.0;0.0;-9.0;66.85714285714286;-16.85714285714286;17
66;81;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;82;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;83;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;84;ref;<13;51;54.0;51.0;51.0;51.0;55.0;52.0;54.0;53.0;54.0;54.0;53.0;52.0;59.0;0.0;0.0;-8.0;68.0;-17.0;17
66;85;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;86;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;87;ref;<13;50;53.0;50.0;50.0;50.0;54.0;51.0;53.0;52.0;53.0;53.0;52.0;51.0;58.0;0.0;0.0;-8.0;66.71428571428571;-16.714285714285708;17
66;88;ref;<13;51;55.0;52.0;52.0;52.0;56.0;53.0;55.0;54.0;55.0;55.0;54.0;53.0;60.0;-1.0;-1.0;-9.0;69.14285714285714;-18.14285714285714;17
3;1;tent;>14;62;64.0;66.0;67.0;76.0;70.0;62.0;67.0;71.0;75.0;77.0;78.0;64.0;71.0;-4.0;-14.0;-9.0;89.0;-27.0;17
3;2;tent;>14;54;60.0;55.0;56.0;63.0;61.0;60.0;65.0;68.0;73.0;75.0;75.0;59.0;66.0;-1.0;-9.0;-12.0;80.85714285714286;-26.85714285714286;17
4;1;tent;>14;16;15.0;17.0;17.0;15.0;13.0;11.0;10.0;9.0;10.0;10.0;11.0;15.0;14.0;-1.0;1.0;2.0;17.285714285714285;-1.2857142857142847;17
4;2;tent;>14;19;13.0;16.0;16.0;14.0;12.0;10.0;11.0;10.0;10.0;10.0;11.0;14.0;13.0;3.0;5.0;6.0;17.142857142857142;1.8571428571428577;17
5;1;tent;>14;17;22.0;26.0;26.0;24.0;25.0;22.0;23.0;23.0;25.0;26.0;25.0;25.0;27.0;-9.0;-7.0;-10.0;30.714285714285715;-13.714285714285715;17
5;2;tent;>14;20;22.0;26.0;26.0;24.0;26.0;23.0;24.0;24.0;25.0;26.0;25.0;25.0;26.0;-6.0;-4.0;-6.0;31.285714285714285;-11.285714285714285;17
6;1;tent;>14;16;28.0;29.0;29.0;33.0;31.0;26.0;27.0;26.0;27.0;27.0;30.0;34.0;42.0;-13.0;-17.0;-26.0;37.0;-21.0;17
6;2;tent;>14;12;19.0;23.0;23.0;27.0;25.0;17.0;18.0;18.0;19.0;19.0;20.0;23.0;30.0;-11.0;-15.0;-18.0;27.0;-15.0;17
7;1;tent;>14;83;96.0;115.0;115.0;116.0;121.0;111.0;133.0;125.0;130.0;134.0;128.0;116.0;131.0;-32.0;-33.0;-48.0;151.71428571428572;-68.71428571428572;17
7;2;tent;>14;70;81.0;97.0;97.0;96.0;99.0;91.0;99.0;92.0;104.0;106.0;101.0;95.0;106.0;-27.0;-26.0;-36.0;123.0;-53.0;17
8;1;tent;>14;23;25.0;27.0;27.0;27.0;31.0;27.0;27.0;28.0;32.0;36.0;36.0;37.0;34.0;-4.0;-4.0;-11.0;37.142857142857146;-14.142857142857146;17
8;2;tent;>14;17;20.0;21.0;21.0;21.0;20.0;20.0;19.0;20.0;25.0;27.0;24.0;23.0;25.0;-4.0;-4.0;-8.0;27.571428571428573;-10.571428571428573;17
9;1;tent;>14;66;77.0;84.0;83.0;95.0;91.0;80.0;86.0;92.0;82.0;85.0;86.0;75.0;74.0;-18.0;-29.0;-8.0;105.28571428571429;-39.28571428571429;17
9;2;tent;>14;54;64.0;65.0;64.0;75.0;73.0;67.0;73.0;74.0;71.0;73.0;70.0;64.0;62.0;-11.0;-21.0;-8.0;86.0;-32.0;17
10;1;tent;>14;16;17.0;25.0;25.0;26.0;25.0;21.0;20.0;25.0;25.0;25.0;20.0;20.0;20.0;-9.0;-10.0;-4.0;28.285714285714285;-12.285714285714285;17
10;2;tent;>14;10;14.0;20.0;20.0;20.0;21.0;19.0;18.0;21.0;20.0;20.0;16.0;16.0;15.0;-10.0;-10.0;-5.0;22.571428571428573;-12.571428571428573;17
11;1;tent;>14;65;47.0;61.0;61.0;56.0;59.0;59.0;68.0;66.0;64.0;69.0;72.0;66.0;75.0;4.0;9.0;-10.0;83.0;-18.0;17
11;2;tent;>14;56;37.0;50.0;50.0;46.0;48.0;46.0;53.0;53.0;54.0;58.0;62.0;54.0;61.0;6.0;10.0;-5.0;68.28571428571429;-12.285714285714292;17
12;1;tent;>14;;;;;;;;;;;;;;;;;;;;17
12;2;tent;>14;;;;;;;;;;;;;;;;;;;;17
13;1;tent;>14;36;46.0;51.0;51.0;55.0;53.0;56.0;56.0;54.0;53.0;54.0;49.0;50.0;57.0;-15.0;-19.0;-21.0;66.28571428571429;-30.285714285714292;17
13;2;tent;>14;34;41.0;46.0;46.0;47.0;47.0;49.0;49.0;47.0;46.0;46.0;41.0;41.0;46.0;-12.0;-13.0;-12.0;57.714285714285715;-23.714285714285715;17
14;1;tent;>14;40;42.0;53.0;53.0;48.0;49.0;48.0;55.0;59.0;60.0;61.0;58.0;53.0;54.0;-13.0;-8.0;-14.0;67.0;-27.0;17
14;2;tent;>14;34;34.0;44.0;44.0;38.0;40.0;39.0;44.0;44.0;47.0;48.0;44.0;42.0;42.0;-10.0;-4.0;-8.0;53.714285714285715;-19.714285714285715;17
15;1;tent;>14;29;31.0;39.0;40.0;39.0;37.0;33.0;35.0;33.0;29.0;30.0;31.0;33.0;31.0;-10.0;-10.0;-2.0;43.57142857142857;-14.57142857142857;17
15;2;tent;>14;28;30.0;33.0;33.0;30.0;31.0;31.0;33.0;32.0;28.0;29.0;30.0;30.0;30.0;-5.0;-2.0;-2.0;39.42857142857143;-11.42857142857143;17
16;1;tent;>14;27;38.0;39.0;40.0;36.0;34.0;34.0;34.0;37.0;33.0;35.0;30.0;33.0;35.0;-12.0;-9.0;-8.0;43.857142857142854;-16.857142857142854;17
16;2;tent;>14;26;34.0;37.0;38.0;33.0;31.0;34.0;34.0;35.0;32.0;34.0;29.0;33.0;35.0;-11.0;-7.0;-9.0;42.42857142857143;-16.42857142857143;17
17;1;tent;>14;24;25.0;18.0;18.0;26.0;31.0;25.0;28.0;30.0;26.0;30.0;32.0;29.0;38.0;6.0;-2.0;-14.0;33.57142857142857;-9.57142857142857;17
17;2;tent;>14;24;25.0;20.0;20.0;27.0;31.0;24.0;28.0;29.0;25.0;29.0;30.0;28.0;37.0;4.0;-3.0;-13.0;33.57142857142857;-9.57142857142857;17
18;1;tent;>14;7;10.0;15.0;15.0;14.0;15.0;19.0;21.0;19.0;18.0;19.0;19.0;14.0;15.0;-8.0;-7.0;-8.0;20.428571428571427;-13.428571428571427;17
18;2;tent;>14;7;10.0;15.0;15.0;14.0;15.0;19.0;21.0;19.0;18.0;19.0;19.0;14.0;15.0;-8.0;-7.0;-8.0;20.428571428571427;-13.428571428571427;17
19;1;tent;>14;30;23.0;24.0;24.0;30.0;32.0;29.0;32.0;28.0;28.0;30.0;29.0;28.0;30.0;6.0;0.0;0.0;36.57142857142857;-6.571428571428569;17
19;2;tent;>14;28;22.0;23.0;23.0;29.0;31.0;28.0;31.0;27.0;27.0;28.0;26.0;27.0;30.0;5.0;-1.0;-2.0;35.0;-7.0;17
20;1;tent;>14;26;36.0;38.0;39.0;38.0;33.0;27.0;31.0;32.0;35.0;36.0;33.0;35.0;38.0;-12.0;-12.0;-12.0;43.42857142857143;-17.42857142857143;17
20;2;tent;>14;29;42.0;39.0;40.0;39.0;38.0;33.0;37.0;37.0;40.0;41.0;38.0;38.0;41.0;-10.0;-10.0;-12.0;47.857142857142854;-18.857142857142854;17
21;1;tent;>14;116;131.0;112.0;111.0;103.0;106.0;104.0;119.0;111.0;123.0;127.0;117.0;114.0;121.0;4.0;13.0;-5.0;146.71428571428572;-30.714285714285722;17
21;2;tent;>14;111;113.0;106.0;105.0;96.0;96.0;91.0;107.0;100.0;109.0;113.0;103.0;107.0;111.0;5.0;15.0;0.0;134.28571428571428;-23.285714285714278;17
22;1;tent;>14;39;42.0;40.0;40.0;46.0;51.0;53.0;58.0;47.0;46.0;47.0;40.0;40.0;41.0;-1.0;-7.0;-2.0;57.57142857142857;-18.57142857142857;17
22;2;tent;>14;34;35.0;36.0;36.0;40.0;40.0;39.0;44.0;38.0;40.0;39.0;34.0;35.0;34.0;-2.0;-6.0;0.0;48.142857142857146;-14.142857142857146;17
23;1;tent;>14;10;10.0;14.0;13.0;10.0;12.0;10.0;13.0;10.0;10.0;10.0;9.0;9.0;9.0;-4.0;0.0;1.0;14.142857142857142;-4.142857142857142;17
23;2;tent;>14;10;10.0;14.0;13.0;10.0;12.0;10.0;13.0;10.0;10.0;10.0;9.0;9.0;9.0;-4.0;0.0;1.0;14.142857142857142;-4.142857142857142;17
24;1;tent;>14;31;47.0;48.0;48.0;46.0;53.0;51.0;56.0;53.0;54.0;57.0;52.0;45.0;48.0;-17.0;-15.0;-17.0;62.0;-31.0;17
24;2;tent;>14;22;31.0;33.0;33.0;32.0;37.0;38.0;40.0;39.0;38.0;40.0;37.0;32.0;33.0;-11.0;-10.0;-11.0;43.714285714285715;-21.714285714285715;17
25;1;tent;>14;31;22.0;23.0;23.0;24.0;24.0;28.0;27.0;27.0;25.0;29.0;30.0;27.0;29.0;8.0;7.0;2.0;34.285714285714285;-3.2857142857142847;17
25;2;tent;>14;27;22.0;22.0;22.0;23.0;23.0;27.0;26.0;25.0;24.0;26.0;28.0;27.0;27.0;5.0;4.0;0.0;32.285714285714285;-5.285714285714285;17
26;1;tent;>14;81;84.0;90.0;90.0;90.0;91.0;80.0;92.0;86.0;88.0;95.0;98.0;81.0;95.0;-9.0;-9.0;-14.0;114.85714285714286;-33.85714285714286;17
26;2;tent;>14;75;68.0;76.0;76.0;75.0;76.0;68.0;75.0;70.0;70.0;75.0;77.0;69.0;78.0;-1.0;0.0;-3.0;95.71428571428571;-20.714285714285708;17
27;1;tent;>14;;;;;;;;;;;;;;;;;;;;17
27;2;tent;>14;;;;;;;;;;;;;;;;;;;;17
28;1;tent;>14;6;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;-1.0;-1.0;-1.0;8.857142857142858;-2.8571428571428577;17
28;2;tent;>14;6;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;-1.0;-1.0;-1.0;8.857142857142858;-2.8571428571428577;17
29;1;tent;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;1.0;3.4285714285714284;-0.4285714285714284;17
29;2;tent;>14;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;2.5714285714285716;-0.5714285714285716;17
30;1;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
30;2;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
31;1;tent;>14;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;2.5714285714285716;-0.5714285714285716;17
31;2;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
32;1;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
32;2;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
33;1;tent;>14;49;57.0;56.0;56.0;60.0;66.0;57.0;62.0;58.0;57.0;58.0;59.0;60.0;65.0;-7.0;-11.0;-16.0;74.42857142857143;-25.42857142857143;17
33;2;tent;>14;43;49.0;50.0;50.0;52.0;57.0;50.0;52.0;49.0;49.0;50.0;51.0;50.0;54.0;-7.0;-9.0;-11.0;64.42857142857143;-21.42857142857143;17
34;1;tent;>14;7;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;8.0;8.0;8.0;-1.0;-1.0;-1.0;10.142857142857142;-3.1428571428571423;17
